"datetime","count"
2011-10-22 14:00:00,265.48990971753
2011-10-22 15:00:00,264.900405170681
2011-10-22 16:00:00,315.355377908955
2011-10-22 17:00:00,365.944767874636
2011-10-22 18:00:00,307.093931134804
2011-10-22 19:00:00,246.439106033441
2011-10-22 20:00:00,182.669823604739
2011-10-22 21:00:00,137.910776616774
2011-10-22 22:00:00,128.477417167633
2011-10-22 23:00:00,78.7692560389665
2011-10-23 00:00:00,104.275327863512
2011-10-23 01:00:00,12.0880466818201
2011-10-23 02:00:00,16.5408830235944
2011-10-23 03:00:00,0.989854552531972
2011-10-23 04:00:00,0
2011-10-23 05:00:00,10.0064595332349
2011-10-23 06:00:00,51.3144266207711
2011-10-23 07:00:00,40.4677693511576
2011-10-23 08:00:00,77.3249948962698
2011-10-23 09:00:00,160.000325787737
2011-10-23 10:00:00,148.576943549473
2011-10-23 11:00:00,162.66408613555
2011-10-23 12:00:00,293.47385354323
2011-10-23 13:00:00,276.140629529752
2011-10-23 14:00:00,247.64963593359
2011-10-23 15:00:00,245.361853984375
2011-10-23 16:00:00,282.701612129459
2011-10-23 17:00:00,375.869683544392
2011-10-23 18:00:00,317.018846804559
2011-10-23 19:00:00,215.431091065092
2011-10-23 20:00:00,172.386629080379
2011-10-23 21:00:00,148.576943549473
2011-10-23 22:00:00,120.890190346143
2011-10-23 23:00:00,86.0122881357201
2011-10-24 00:00:00,128.472794132251
2011-10-24 01:00:00,21.4552540323163
2011-10-24 02:00:00,25.9080903740905
2011-10-24 03:00:00,10.3570619030281
2011-10-24 04:00:00,3.8055073550717
2011-10-24 05:00:00,19.3736668837311
2011-10-24 06:00:00,70.1697539247163
2011-10-24 07:00:00,192.495119842357
2011-10-24 08:00:00,333.154564937015
2011-10-24 09:00:00,150.230665105343
2011-10-24 10:00:00,113.642535214008
2011-10-24 11:00:00,162.217587447011
2011-10-24 12:00:00,177.95067722677
2011-10-24 13:00:00,195.608128103862
2011-10-24 14:00:00,185.173941647678
2011-10-24 15:00:00,212.077007231013
2011-10-24 16:00:00,272.874138203589
2011-10-24 17:00:00,420.288131741728
2011-10-24 18:00:00,406.585351767367
2011-10-24 19:00:00,176.29354715738
2011-10-24 20:00:00,144.793775069111
2011-10-24 21:00:00,113.642535214008
2011-10-24 22:00:00,119.03943468311
2011-10-24 23:00:00,84.161532472687
2011-10-25 00:00:00,128.472794132251
2011-10-25 01:00:00,36.2855129505593
2011-10-25 02:00:00,25.9080903740905
2011-10-25 03:00:00,10.3570619030281
2011-10-25 04:00:00,3.8055073550717
2011-10-25 05:00:00,19.3736668837311
2011-10-25 06:00:00,70.1697539247163
2011-10-25 07:00:00,210.460742072539
2011-10-25 08:00:00,366.238217609448
2011-10-25 09:00:00,216.76760476303
2011-10-25 10:00:00,197.691617362939
2011-10-25 11:00:00,195.670874432266
2011-10-25 12:00:00,242.795660342588
2011-10-25 13:00:00,240.143936889932
2011-10-25 14:00:00,229.709750433749
2011-10-25 15:00:00,248.636097754247
2011-10-25 16:00:00,317.409946989659
2011-10-25 17:00:00,477.156396594709
2011-10-25 18:00:00,443.1444422906
2011-10-25 19:00:00,255.12873650629
2011-10-25 20:00:00,183.044822134214
2011-10-25 21:00:00,146.72618788644
2011-10-25 22:00:00,142.46022282997
2011-10-25 23:00:00,102.414926226876
2011-10-26 00:00:00,146.72618788644
2011-10-26 01:00:00,59.7063010974192
2011-10-26 02:00:00,64.1591374391934
2011-10-26 03:00:00,48.608108968131
2011-10-26 04:00:00,36.8891600275036
2011-10-26 05:00:00,52.457319556163
2011-10-26 06:00:00,103.253406597148
2011-10-26 07:00:00,228.714135826728
2011-10-26 08:00:00,371.405612002118
2011-10-26 09:00:00,208.790886500193
2011-10-26 10:00:00,197.691617362939
2011-10-26 11:00:00,195.670874432266
2011-10-26 12:00:00,165.652427535547
2011-10-26 13:00:00,159.483757139036
2011-10-26 14:00:00,141.443979171071
2011-10-26 15:00:00,160.370326491569
2011-10-26 16:00:00,229.144175726982
2011-10-26 17:00:00,379.164302218741
2011-10-26 18:00:00,362.855389290759
2011-10-26 19:00:00,234.389831932432
2011-10-26 20:00:00,162.305917560356
2011-10-26 21:00:00,145.984936623496
2011-10-26 22:00:00,104.209175764867
2011-10-26 23:00:00,69.331273554444
2011-10-27 00:00:00,110.50717190207
2011-10-27 01:00:00,18.319890720378
2011-10-27 02:00:00,0
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0
2011-10-27 05:00:00,0
2011-10-27 06:00:00,59.2923501351098
2011-10-27 07:00:00,192.495119842357
2011-10-27 08:00:00,267.008000200515
2011-10-27 09:00:00,167.742807596587
2011-10-27 10:00:00,90.5705354214455
2011-10-27 11:00:00,88.5497924907721
2011-10-27 12:00:00,99.11548787786
2011-10-27 13:00:00,137.047906709011
2011-10-27 14:00:00,126.613720252828
2011-10-27 15:00:00,145.540067573326
2011-10-27 16:00:00,247.397569481171
2011-10-27 17:00:00,415.120737349057
2011-10-27 18:00:00,368.764034946374
2011-10-27 19:00:00,255.12873650629
2011-10-27 20:00:00,183.044822134214
2011-10-27 21:00:00,180.179474871695
2011-10-27 22:00:00,114.411734614719
2011-10-27 23:00:00,94.1673379145027
2011-10-28 00:00:00,123.84509406386
2011-10-28 01:00:00,31.657812882168
2011-10-28 02:00:00,36.1106492239422
2011-10-28 03:00:00,20.3073778483883
2011-10-28 04:00:00,20.6648534522941
2011-10-28 05:00:00,44.2097312437897
2011-10-28 06:00:00,87.0291000219387
2011-10-28 07:00:00,212.489829251518
2011-10-28 08:00:00,357.990629297074
2011-10-28 09:00:00,175.066729465401
2011-10-28 10:00:00,138.478599574067
2011-10-28 11:00:00,136.457856643393
2011-10-28 12:00:00,218.745285038566
2011-10-28 13:00:00,216.093561585911
2011-10-28 14:00:00,153.334068521586
2011-10-28 15:00:00,172.260415842084
2011-10-28 16:00:00,241.034265077497
2011-10-28 17:00:00,368.510823015253
2011-10-28 18:00:00,334.163394598354
2011-10-28 19:00:00,241.713753801246
2011-10-28 20:00:00,121.60989136688
2011-10-28 21:00:00,83.0087088755612
2011-10-28 22:00:00,59.3653954982313
2011-10-28 23:00:00,17.5291682571077
2011-10-29 00:00:00,71.2784124011941
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,0
2011-10-29 04:00:00,0
2011-10-29 05:00:00,0
2011-10-29 06:00:00,30.5121071614093
2011-10-29 07:00:00,4.37462012698564
2011-10-29 08:00:00,47.3713108840387
2011-10-29 09:00:00,100.955188393646
2011-10-29 10:00:00,68.1430490892558
2011-10-29 11:00:00,82.2301916753331
2011-10-29 12:00:00,159.142254645106
2011-10-29 13:00:00,138.292083687774
2011-10-29 14:00:00,141.083226489162
2011-10-29 15:00:00,137.358358630374
2011-10-29 16:00:00,147.04595710899
2011-10-29 17:00:00,215.80293295369
2011-10-29 18:00:00,187.528602857333
2011-10-29 19:00:00,183.643422753964
2011-10-29 20:00:00,127.133175252761
2011-10-29 21:00:00,105.794916411656
2011-10-29 22:00:00,96.3615569625153
2011-10-29 23:00:00,61.483654752092
2011-10-30 00:00:00,98.2076895901667
2011-10-30 01:00:00,6.02040840847503
2011-10-30 02:00:00,10.4732447502492
2011-10-30 03:00:00,1.88054130988717
2011-10-30 04:00:00,0
2011-10-30 05:00:00,10.8971462905901
2011-10-30 06:00:00,52.2051133781263
2011-10-30 07:00:00,41.3584561085129
2011-10-30 08:00:00,98.4932738551593
2011-10-30 09:00:00,162.029412966716
2011-10-30 10:00:00,140.3293552371
2011-10-30 11:00:00,154.416497823177
2011-10-30 12:00:00,275.961711051985
2011-10-30 13:00:00,283.695025996515
2011-10-30 14:00:00,260.158351152803
2011-10-30 15:00:00,257.870569203588
2011-10-30 16:00:00,295.210327348671
2011-10-30 17:00:00,388.378398763604
2011-10-30 18:00:00,289.674873808488
2011-10-30 19:00:00,284.64991429578
2011-10-30 20:00:00,164.139040768006
2011-10-30 21:00:00,125.695849726893
2011-10-30 22:00:00,101.800293445071
2011-10-30 23:00:00,59.9640662039478
2011-10-31 00:00:00,102.424572200479
2011-10-31 01:00:00,10.237291018787
2011-10-31 02:00:00,8.6224890872161
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,0
2011-10-31 06:00:00,52.8841526378419
2011-10-31 07:00:00,175.209518555483
2011-10-31 08:00:00,321.936601923486
2011-10-31 09:00:00,145.971027122514
2011-10-31 10:00:00,138.478599574067
2011-10-31 11:00:00,178.158731941022
2011-10-31 12:00:00,213.790966286116
2011-10-31 13:00:00,211.13924283346
2011-10-31 14:00:00,175.63851741927
2011-10-31 15:00:00,194.564864739769
2011-10-31 16:00:00,263.338713975181
2011-10-31 17:00:00,423.085163580231
2011-10-31 18:00:00,382.416422028751
2011-10-31 19:00:00,268.781123588667
2011-10-31 20:00:00,196.697209216591
2011-10-31 21:00:00,109.382897231179
2011-10-31 22:00:00,99.9495377820383
2011-10-31 23:00:00,65.071635571615
2011-11-20 00:00:00,150.687985848469
2011-11-20 01:00:00,66.4774229296138
2011-11-20 02:00:00,70.9302592713881
2011-11-20 03:00:00,47.4025125374894
2011-11-20 04:00:00,27.1985709071559
2011-11-20 05:00:00,42.7667304358152
2011-11-20 06:00:00,84.0746975233514
2011-11-20 07:00:00,73.2280402537381
2011-11-20 08:00:00,110.08526579885
2011-11-20 09:00:00,169.838986134576
2011-11-20 10:00:00,137.035598766092
2011-11-20 11:00:00,177.789667767732
2011-11-20 12:00:00,261.79411278968
2011-11-20 13:00:00,254.027461747195
2011-11-20 14:00:00,211.809788089272
2011-11-20 15:00:00,195.86961905768
2011-11-20 16:00:00,246.861764285141
2011-11-20 17:00:00,348.00655396291
2011-11-20 18:00:00,289.155717223078
2011-11-20 19:00:00,235.157679369085
2011-11-20 20:00:00,173.859823630183
2011-11-20 21:00:00,118.782205011903
2011-11-20 22:00:00,65.8009723366745
2011-11-20 23:00:00,30.9230701262512
2011-11-21 00:00:00,105.924152149389
2011-11-21 01:00:00,0
2011-11-21 02:00:00,0
2011-11-21 03:00:00,0
2011-11-21 04:00:00,0
2011-11-21 05:00:00,11.6552838191122
2011-11-21 06:00:00,62.4513708600974
2011-11-21 07:00:00,187.912100089677
2011-11-21 08:00:00,325.436181872397
2011-11-21 09:00:00,145.638893416756
2011-11-21 10:00:00,122.074054794513
2011-11-21 11:00:00,120.053311863839
2011-11-21 12:00:00,142.651048229238
2011-11-21 13:00:00,141.589179484738
2011-11-21 14:00:00,104.518558008903
2011-11-21 15:00:00,84.6336026789176
2011-11-21 16:00:00,155.218759103923
2011-11-21 17:00:00,303.427578406089
2011-11-21 18:00:00,270.774383050746
2011-11-21 19:00:00,173.483367038023
2011-11-21 20:00:00,97.0990101994026
2011-11-21 21:00:00,73.383576122782
2011-11-21 22:00:00,63.9502166736413
2011-11-21 23:00:00,29.072314463218
2011-11-22 00:00:00,70.2482128108437
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,0
2011-11-22 05:00:00,0
2011-11-22 06:00:00,62.4513708600974
2011-11-22 07:00:00,141.267037379678
2011-11-22 08:00:00,264.197820081158
2011-11-22 09:00:00,109.96295407821
2011-11-22 10:00:00,70.2482128108437
2011-11-22 11:00:00,68.2274698801703
2011-11-22 12:00:00,82.9532723580266
2011-11-22 13:00:00,72.6244948707475
2011-11-22 14:00:00,65.707255358419
2011-11-22 15:00:00,84.6336026789176
2011-11-22 16:00:00,155.218759103923
2011-11-22 17:00:00,303.427578406089
2011-11-22 18:00:00,267.639019738807
2011-11-22 19:00:00,173.483367038023
2011-11-22 20:00:00,137.075392004492
2011-11-22 21:00:00,105.924152149389
2011-11-22 22:00:00,109.505332033434
2011-11-22 23:00:00,64.7482538017634
2011-11-23 00:00:00,105.924152149389
2011-11-23 01:00:00,13.7368709676974
2011-11-23 02:00:00,1.78369871606906
2011-11-23 03:00:00,0
2011-11-23 04:00:00,0
2011-11-23 05:00:00,11.6552838191122
2011-11-23 06:00:00,62.4513708600974
2011-11-23 07:00:00,187.912100089677
2011-11-23 08:00:00,325.436181872397
2011-11-23 09:00:00,158.653432749941
2011-11-23 10:00:00,118.938691482574
2011-11-23 11:00:00,146.178639505571
2011-11-23 12:00:00,169.519007995455
2011-11-23 13:00:00,168.457139250955
2011-11-23 14:00:00,152.272990995848
2011-11-23 15:00:00,171.199338316346
2011-11-23 16:00:00,239.973187551759
2011-11-23 17:00:00,350.391310735886
2011-11-23 18:00:00,365.7076828527
2011-11-23 19:00:00,260.049102675452
2011-11-23 20:00:00,144.822904090475
2011-11-23 21:00:00,113.671664235372
2011-11-23 22:00:00,104.238304786231
2011-11-23 23:00:00,69.3604025758076
2011-11-24 00:00:00,113.671664235372
2011-11-24 01:00:00,21.4843830536799
2011-11-24 02:00:00,25.9372193954541
2011-11-24 03:00:00,2.4094726615554
2011-11-24 04:00:00,3.83463637643527
2011-11-24 05:00:00,19.4027959050946
2011-11-24 06:00:00,70.1988829460799
2011-11-24 07:00:00,178.388091472813
2011-11-24 08:00:00,325.206975695543
2011-11-24 09:00:00,153.386405502738
2011-11-24 10:00:00,113.671664235372
2011-11-24 11:00:00,175.530858645764
2011-11-24 12:00:00,190.25666112362
2011-11-24 13:00:00,189.19479237912
2011-11-24 14:00:00,192.563416269975
2011-11-24 15:00:00,211.489763590473
2011-11-24 16:00:00,280.263612825886
2011-11-24 17:00:00,420.457290284973
2011-11-24 18:00:00,365.7076828527
2011-11-24 19:00:00,260.049102675452
2011-11-24 20:00:00,127.551383387629
2011-11-24 21:00:00,105.442703068044
2011-11-24 22:00:00,96.009343618903
2011-11-24 23:00:00,52.0888818729614
2011-11-25 00:00:00,96.4001435325254
2011-11-25 01:00:00,4.21286235083377
2011-11-25 02:00:00,8.66569869260801
2011-11-25 03:00:00,0
2011-11-25 04:00:00,0
2011-11-25 05:00:00,2.13127520224852
2011-11-25 06:00:00,52.9273622432337
2011-11-25 07:00:00,178.388091472813
2011-11-25 08:00:00,315.912173255533
2011-11-25 09:00:00,136.114884799892
2011-11-25 10:00:00,105.442703068044
2011-11-25 11:00:00,146.816487254763
2011-11-25 12:00:00,169.519007995455
2011-11-25 13:00:00,197.255012959855
2011-11-25 14:00:00,192.563416269975
2011-11-25 15:00:00,211.489763590473
2011-11-25 16:00:00,280.263612825886
2011-11-25 17:00:00,440.010062430935
2011-11-25 18:00:00,381.491017228414
2011-11-25 19:00:00,238.419997330238
2011-11-25 20:00:00,187.965188303376
2011-11-25 21:00:00,105.442703068044
2011-11-25 22:00:00,96.009343618903
2011-11-25 23:00:00,52.0888818729614
2011-11-26 00:00:00,105.838126017048
2011-11-26 01:00:00,13.6508448353562
2011-11-26 02:00:00,18.1036811771305
2011-11-26 03:00:00,2.55265270606803
2011-11-26 04:00:00,0
2011-11-26 05:00:00,11.569257686771
2011-11-26 06:00:00,52.8772247743071
2011-11-26 07:00:00,38.9343337428394
2011-11-26 08:00:00,78.8877930498059
2011-11-26 09:00:00,138.641513385532
2011-11-26 10:00:00,105.838126017048
2011-11-26 11:00:00,180.339073518872
2011-11-26 12:00:00,264.34351854082
2011-11-26 13:00:00,264.383483611213
2011-11-26 14:00:00,242.124383294108
2011-11-26 15:00:00,281.825304021385
2011-11-26 16:00:00,249.411170036281
2011-11-26 17:00:00,342.579241451214
2011-11-26 18:00:00,283.728404711382
2011-11-26 19:00:00,229.730366857389
2011-11-26 20:00:00,187.5901897739
2011-11-26 21:00:00,118.49749794585
2011-11-26 22:00:00,116.936072384252
2011-11-26 23:00:00,61.5268643574839
2011-11-27 00:00:00,98.2508991955586
2011-11-27 01:00:00,6.06361801386691
2011-11-27 02:00:00,10.5164543556412
2011-11-27 03:00:00,0
2011-11-27 04:00:00,0
2011-11-27 05:00:00,3.98203086528167
2011-11-27 06:00:00,57.9493698816198
2011-11-27 07:00:00,47.1027126120064
2011-11-27 08:00:00,83.9599381571186
2011-11-27 09:00:00,169.838986134576
2011-11-27 10:00:00,137.035598766092
2011-11-27 11:00:00,177.789667767732
2011-11-27 12:00:00,269.770831052516
2011-11-27 13:00:00,254.027461747195
2011-11-27 14:00:00,308.773329248175
2011-11-27 15:00:00,306.48554729896
2011-11-27 16:00:00,254.838482547977
2011-11-27 17:00:00,348.00655396291
2011-11-27 18:00:00,289.155717223078
2011-11-27 19:00:00,222.1431400359
2011-11-27 20:00:00,187.51221071256
2011-11-27 21:00:00,137.035598766092
2011-11-27 22:00:00,127.602239316951
2011-11-27 23:00:00,92.7243371065282
2011-11-28 00:00:00,116.93144934887
2011-11-28 01:00:00,24.7441681671784
2011-11-28 03:00:00,5.77404215034758
2011-11-28 04:00:00,0
2011-11-28 05:00:00,14.7906471310505
2011-11-28 06:00:00,65.5867341720357
2011-11-28 07:00:00,191.047463401615
2011-11-28 08:00:00,325.436181872397
2011-11-28 09:00:00,148.774256728694
2011-11-28 10:00:00,116.93144934887
2011-11-28 11:00:00,146.178639505571
2011-11-28 12:00:00,182.533547328641
2011-11-28 13:00:00,181.471678584141
2011-11-28 14:00:00,165.287530329033
2011-11-28 15:00:00,184.213877649532
2011-11-28 16:00:00,252.987726884944
2011-11-28 17:00:00,412.734176489994
2011-11-28 18:00:00,378.722222185885
2011-11-28 19:00:00,251.434536663424
2011-11-28 20:00:00,179.350622291348
2011-11-28 21:00:00,129.945988682055
2011-11-28 22:00:00,112.640695345372
2011-11-28 23:00:00,77.7627931349488
2011-11-29 00:00:00,122.074054794513
2011-11-29 01:00:00,29.8867736128211
2011-11-29 02:00:00,34.3396099545954
2011-11-29 03:00:00,18.788581483533
2011-11-29 04:00:00,12.2370269355765
2011-11-29 05:00:00,27.8051864642359
2011-11-29 06:00:00,78.6012735052211
2011-11-29 07:00:00,211.933936622343
2011-11-29 08:00:00,349.458018405063
2011-11-29 09:00:00,152.238184365066
2011-11-29 10:00:00,112.523443097699
2011-11-29 11:00:00,84.377372525294
2011-11-29 12:00:00,86.088635669965
2011-11-29 13:00:00,83.6317920702284
2011-11-29 14:00:00,65.707255358419
2011-11-29 15:00:00,87.7689659908559
2011-11-29 16:00:00,158.354122415861
2011-11-29 17:00:00,342.238881056573
2011-11-29 18:00:00,325.929968128591
2011-11-29 19:00:00,212.294669688507
2011-11-29 20:00:00,140.210755316431
2011-11-29 21:00:00,109.059515461327
2011-11-29 22:00:00,99.6261560121867
2011-11-29 23:00:00,52.0888818729614
2011-11-30 00:00:00,113.671664235372
2011-11-30 01:00:00,13.5076647908436
2011-11-30 02:00:00,17.7082582281264
2011-11-30 03:00:00,2.15722975706389
2011-11-30 04:00:00,0
2011-11-30 05:00:00,2.13127520224852
2011-11-30 06:00:00,52.9273622432337
2011-11-30 07:00:00,178.388091472813
2011-11-30 08:00:00,315.912173255533
2011-11-30 09:00:00,136.114884799892
2011-11-30 10:00:00,105.694945972535
2011-11-30 11:00:00,154.793205517599
2011-11-30 12:00:00,126.376723782555
2011-11-30 13:00:00,184.24047362667
2011-11-30 14:00:00,168.056325371562
2011-11-30 15:00:00,138.170275921097
2011-11-30 16:00:00,206.944125156509
2011-11-30 17:00:00,343.703887676558
2011-11-30 18:00:00,309.356459259659
2011-11-30 19:00:00,216.906818462551
2011-11-30 20:00:00,144.822904090475
2011-11-30 21:00:00,113.671664235372
2011-11-30 22:00:00,104.238304786231
2011-11-30 23:00:00,69.3604025758076
2011-12-20 00:00:00,111.114592651631
2011-12-20 01:00:00,18.9273114699395
2011-12-20 02:00:00,23.3801478117138
2011-12-20 03:00:00,7.82911934065136
2011-12-20 04:00:00,1.27756479269493
2011-12-20 05:00:00,16.8457243213543
2011-12-20 06:00:00,67.6418113623395
2011-12-20 07:00:00,193.102540591919
2011-12-20 08:00:00,371.994205769997
2011-12-20 09:00:00,142.852615656162
2011-12-20 10:00:00,152.48217604699
2011-12-20 11:00:00,150.461433116316
2011-12-20 12:00:00,165.187235594173
2011-12-20 13:00:00,164.125366849673
2011-12-20 14:00:00,147.941218594565
2011-12-20 15:00:00,166.867565915063
2011-12-20 16:00:00,235.641415150476
2011-12-20 17:00:00,395.387864755526
2011-12-20 18:00:00,361.375910451417
2011-12-20 19:00:00,247.740612011333
2011-12-20 20:00:00,131.814011368623
2011-12-20 21:00:00,103.137874388795
2011-12-20 22:00:00,93.7045149396542
2011-12-20 23:00:00,108.170914387426
2011-12-21 00:00:00,102.885631484303
2011-12-21 01:00:00,10.9505932071032
2011-12-21 02:00:00,15.151186644386
2011-12-21 03:00:00,0
2011-12-21 04:00:00,0
2011-12-21 05:00:00,10.4588747297677
2011-12-21 06:00:00,50.3702906594934
2011-12-21 07:00:00,175.831019889073
2011-12-21 08:00:00,248.981376568616
2011-12-21 09:00:00,144.442484327411
2011-12-21 10:00:00,104.727743060045
2011-12-21 11:00:00,102.707000129371
2011-12-21 12:00:00,81.7568632686822
2011-12-21 13:00:00,68.2927224694646
2011-12-21 14:00:00,100.18678560762
2011-12-21 15:00:00,119.113132928118
2011-12-21 16:00:00,150.88698670264
2011-12-21 17:00:00,299.095806004807
2011-12-21 18:00:00,298.98318667607
2011-12-21 19:00:00,213.63353373244
2011-12-21 20:00:00,139.074516485089
2011-12-21 21:00:00,113.533742817199
2011-12-21 22:00:00,104.100383368059
2011-12-21 23:00:00,69.2224811576353
2011-12-22 00:00:00,113.533742817199
2011-12-22 01:00:00,9.40509856641463
2011-12-22 02:00:00,16.9932982201272
2011-12-22 03:00:00,27.5675973907964
2011-12-22 04:00:00,0
2011-12-22 05:00:00,10.4588747297677
2011-12-22 06:00:00,50.3702906594934
2011-12-22 07:00:00,172.695656577134
2011-12-22 08:00:00,313.355101671793
